,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
53626,2021-05-15,06:00:00,HBV,0.0,,,16.6,,96.0,santa_cruz
53627,2021-05-15,07:00:00,HBV,0.0,,,17.1,,95.0,santa_cruz
53628,2021-05-15,08:00:00,HBV,0.0,,,20.3,,85.0,santa_cruz
53629,2021-05-15,09:00:00,HBV,0.0,,,21.6,,78.0,santa_cruz
53630,2021-05-15,10:00:00,HBV,0.0,,,22.6,,75.0,santa_cruz
53631,2021-05-15,11:00:00,HBV,0.0,,,24.0,,71.0,santa_cruz
53632,2021-05-15,12:00:00,HBV,0.0,,,24.6,,66.0,santa_cruz
53633,2021-05-15,13:00:00,HBV,0.0,,,25.7,,64.0,santa_cruz
53634,2021-05-15,14:00:00,HBV,0.0,,,25.6,,66.0,santa_cruz
53635,2021-05-15,15:00:00,HBV,0.0,,,25.0,,64.0,santa_cruz
53636,2021-05-15,16:00:00,HBV,0.0,,,26.5,,59.0,santa_cruz
53637,2021-05-15,17:00:00,HBV,0.0,,,24.1,,71.0,santa_cruz
53638,2021-05-15,18:00:00,HBV,0.0,,,22.6,,75.0,santa_cruz
53639,2021-05-15,19:00:00,HBV,0.0,,,22.1,,78.0,santa_cruz
53640,2021-05-15,20:00:00,HBV,0.0,,,22.0,,77.0,santa_cruz
53641,2021-05-15,21:00:00,HBV,0.0,,,21.9,,79.0,santa_cruz
53642,2021-05-15,22:00:00,HBV,0.0,,,21.5,,82.0,santa_cruz
53643,2021-05-15,23:00:00,HBV,0.0,,,21.5,,84.0,santa_cruz
53644,2021-05-16,00:00:00,HBV,0.0,,,21.0,,85.0,santa_cruz
53645,2021-05-16,01:00:00,HBV,0.0,,,21.1,,84.0,santa_cruz
53646,2021-05-16,02:00:00,HBV,0.0,,,20.9,,87.0,santa_cruz
53647,2021-05-16,03:00:00,HBV,0.0,,,20.8,,87.0,santa_cruz
53648,2021-05-16,04:00:00,HBV,0.0,,,20.7,,89.0,santa_cruz
53649,2021-05-16,05:00:00,HBV,0.0,,,20.4,,91.0,santa_cruz
53650,2021-05-16,06:00:00,HBV,0.0,,,20.1,,91.0,santa_cruz
53651,2021-05-16,07:00:00,HBV,0.0,,,20.5,,91.0,santa_cruz
53652,2021-05-16,08:00:00,HBV,0.0,,,21.0,,88.0,santa_cruz
53653,2021-05-16,09:00:00,HBV,0.0,,,22.8,,78.0,santa_cruz
53654,2021-05-16,10:00:00,HBV,0.0,,,23.5,,75.0,santa_cruz
53655,2021-05-16,11:00:00,HBV,0.0,,,25.5,,68.0,santa_cruz
53656,2021-05-16,12:00:00,HBV,0.0,,,26.6,,61.0,santa_cruz
53657,2021-05-16,13:00:00,HBV,0.0,,,27.5,,61.0,santa_cruz
53658,2021-05-16,14:00:00,HBV,0.0,,,28.5,,61.0,santa_cruz
53659,2021-05-16,15:00:00,HBV,0.0,,,26.8,,65.0,santa_cruz
53660,2021-05-16,16:00:00,HBV,0.0,,,25.7,,68.0,santa_cruz
53661,2021-05-16,17:00:00,HBV,0.0,,,23.9,,74.0,santa_cruz
53662,2021-05-16,18:00:00,HBV,0.0,,,22.9,,74.0,santa_cruz
53663,2021-05-16,19:00:00,HBV,0.0,,,22.3,,77.0,santa_cruz
53664,2021-05-16,20:00:00,HBV,0.0,,,22.6,,77.0,santa_cruz
53665,2021-05-16,21:00:00,HBV,0.0,,,22.6,,77.0,santa_cruz
53666,2021-05-16,22:00:00,HBV,0.0,,,21.6,,84.0,santa_cruz
53667,2021-05-16,23:00:00,HBV,0.0,,,20.9,,86.0,santa_cruz
53668,2021-05-17,00:00:00,HBV,0.0,,,20.1,,89.0,santa_cruz
53669,2021-05-17,01:00:00,HBV,0.0,,,19.7,,92.0,santa_cruz
53670,2021-05-17,02:00:00,HBV,0.0,,,19.6,,93.0,santa_cruz
53671,2021-05-17,03:00:00,HBV,0.0,,,19.7,,92.0,santa_cruz
53672,2021-05-17,04:00:00,HBV,0.0,,,19.3,,93.0,santa_cruz
53673,2021-05-17,05:00:00,HBV,0.0,,,18.9,,93.0,santa_cruz
53674,2021-05-17,06:00:00,HBV,0.0,,,18.6,,94.0,santa_cruz
53675,2021-05-17,07:00:00,HBV,0.0,,,19.3,,92.0,santa_cruz
53676,2021-05-17,08:00:00,HBV,0.0,,,21.9,,82.0,santa_cruz
53677,2021-05-17,09:00:00,HBV,0.0,,,25.4,,71.0,santa_cruz
53678,2021-05-17,10:00:00,HBV,0.0,,,27.3,,65.0,santa_cruz
53679,2021-05-17,11:00:00,HBV,0.0,,,27.5,,63.0,santa_cruz
53680,2021-05-17,12:00:00,HBV,0.0,,,28.7,,58.0,santa_cruz
53681,2021-05-17,13:00:00,HBV,0.0,,,29.0,,57.0,santa_cruz
53682,2021-05-17,14:00:00,HBV,0.0,,,27.3,,68.0,santa_cruz
53683,2021-05-17,15:00:00,HBV,0.0,,,25.9,,74.0,santa_cruz
53684,2021-05-17,16:00:00,HBV,0.0,,,24.4,,78.0,santa_cruz
53685,2021-05-17,17:00:00,HBV,0.0,,,23.5,,81.0,santa_cruz
53686,2021-05-17,18:00:00,HBV,0.0,,,23.0,,84.0,santa_cruz
53687,2021-05-17,19:00:00,HBV,0.0,,,22.6,,85.0,santa_cruz
53688,2021-05-17,20:00:00,HBV,0.0,,,22.2,,88.0,santa_cruz
53689,2021-05-17,21:00:00,HBV,0.0,,,22.5,,86.0,santa_cruz
53690,2021-05-17,22:00:00,HBV,0.0,,,20.9,,91.0,santa_cruz
53691,2021-05-17,23:00:00,HBV,0.0,,,20.5,,93.0,santa_cruz
53692,2021-05-18,00:00:00,HBV,0.0,,,21.0,,93.0,santa_cruz
53693,2021-05-18,01:00:00,HBV,0.0,,,19.8,,94.0,santa_cruz
53694,2021-05-18,02:00:00,HBV,0.0,,,20.1,,96.0,santa_cruz
53695,2021-05-18,03:00:00,HBV,0.0,,,19.6,,96.0,santa_cruz
53696,2021-05-18,04:00:00,HBV,0.0,,,19.2,,97.0,santa_cruz
53697,2021-05-18,05:00:00,HBV,0.0,,,19.1,,97.0,santa_cruz
53698,2021-05-18,06:00:00,HBV,0.0,,,18.5,,97.0,santa_cruz
53699,2021-05-18,07:00:00,HBV,0.0,,,18.2,,97.0,santa_cruz
53700,2021-05-18,08:00:00,HBV,0.0,,,19.9,,95.0,santa_cruz
53701,2021-05-18,09:00:00,HBV,0.0,,,22.4,,88.0,santa_cruz
53702,2021-05-18,10:00:00,HBV,0.0,,,25.1,,76.0,santa_cruz
53703,2021-05-18,11:00:00,HBV,0.0,,,23.8,,77.0,santa_cruz
53704,2021-05-18,12:00:00,HBV,0.0,,,24.4,,75.0,santa_cruz
53705,2021-05-18,13:00:00,HBV,0.0,,,23.4,,79.0,santa_cruz
53706,2021-05-18,14:00:00,HBV,0.0,,,22.2,,80.0,santa_cruz
53707,2021-05-18,15:00:00,HBV,0.0,,,22.0,,81.0,santa_cruz
53708,2021-05-18,16:00:00,HBV,0.0,,,22.2,,80.0,santa_cruz
53709,2021-05-18,17:00:00,HBV,0.0,,,21.9,,82.0,santa_cruz
53710,2021-05-18,18:00:00,HBV,0.0,,,21.7,,82.0,santa_cruz
53711,2021-05-18,19:00:00,HBV,0.0,,,21.7,,83.0,santa_cruz
53712,2021-05-18,20:00:00,HBV,0.0,,,21.5,,85.0,santa_cruz
53713,2021-05-18,21:00:00,HBV,0.0,,,21.0,,90.0,santa_cruz
53714,2021-05-18,22:00:00,HBV,0.0,,,20.7,,91.0,santa_cruz
53715,2021-05-18,23:00:00,HBV,0.0,,,20.8,,83.0,santa_cruz
53716,2021-05-19,00:00:00,HBV,0.0,,,20.7,,84.0,santa_cruz
53717,2021-05-19,01:00:00,HBV,0.0,,,20.3,,86.0,santa_cruz
53718,2021-05-19,02:00:00,HBV,0.0,,,19.5,,90.0,santa_cruz
53719,2021-05-19,03:00:00,HBV,0.0,,,18.7,,93.0,santa_cruz
53720,2021-05-19,04:00:00,HBV,0.0,,,17.8,,95.0,santa_cruz
53721,2021-05-19,05:00:00,HBV,0.0,,,18.3,,96.0,santa_cruz
53722,2021-05-19,06:00:00,HBV,0.0,,,18.7,,95.0,santa_cruz
53723,2021-05-19,07:00:00,HBV,0.0,,,19.1,,94.0,santa_cruz
53724,2021-05-19,08:00:00,HBV,0.0,,,20.1,,92.0,santa_cruz
53725,2021-05-19,09:00:00,HBV,0.0,,,21.7,,84.0,santa_cruz
53726,2021-05-19,10:00:00,HBV,0.0,,,22.9,,77.0,santa_cruz
53727,2021-05-19,11:00:00,HBV,0.0,,,24.9,,65.0,santa_cruz
53728,2021-05-19,12:00:00,HBV,0.0,,,26.3,,59.0,santa_cruz
53729,2021-05-19,13:00:00,HBV,0.0,,,25.8,,64.0,santa_cruz
53730,2021-05-19,14:00:00,HBV,0.0,,,25.2,,68.0,santa_cruz
53731,2021-05-19,15:00:00,HBV,0.0,,,24.0,,72.0,santa_cruz
53732,2021-05-19,16:00:00,HBV,0.0,,,23.3,,74.0,santa_cruz
53733,2021-05-19,17:00:00,HBV,0.0,,,22.5,,75.0,santa_cruz
53734,2021-05-19,18:00:00,HBV,0.0,,,22.0,,77.0,santa_cruz
53735,2021-05-19,19:00:00,HBV,0.0,,,22.4,,76.0,santa_cruz
53736,2021-05-19,20:00:00,HBV,0.0,,,22.2,,77.0,santa_cruz
53737,2021-05-19,21:00:00,HBV,0.0,,,19.9,,84.0,santa_cruz
53738,2021-05-19,22:00:00,HBV,0.0,,,19.5,,88.0,santa_cruz
53739,2021-05-19,23:00:00,HBV,0.0,,,19.8,,88.0,santa_cruz
53740,2021-05-20,00:00:00,HBV,0.0,,,19.3,,91.0,santa_cruz
53741,2021-05-20,01:00:00,HBV,0.0,,,19.0,,92.0,santa_cruz
53742,2021-05-20,02:00:00,HBV,0.0,,,18.7,,91.0,santa_cruz
53743,2021-05-20,03:00:00,HBV,0.0,,,18.4,,91.0,santa_cruz
53744,2021-05-20,04:00:00,HBV,0.0,,,17.7,,93.0,santa_cruz
53745,2021-05-20,05:00:00,HBV,0.0,,,17.4,,95.0,santa_cruz
53746,2021-05-20,06:00:00,HBV,0.0,,,17.5,,94.0,santa_cruz
53747,2021-05-20,07:00:00,HBV,0.0,,,17.9,,93.0,santa_cruz
53748,2021-05-20,08:00:00,HBV,0.0,,,21.0,,84.0,santa_cruz
53749,2021-05-20,09:00:00,HBV,0.0,,,23.6,,73.0,santa_cruz
53750,2021-05-20,10:00:00,HBV,0.0,,,25.2,,69.0,santa_cruz
53751,2021-05-20,11:00:00,HBV,0.0,,,25.6,,67.0,santa_cruz
53752,2021-05-20,12:00:00,HBV,0.0,,,27.3,,62.0,santa_cruz
53753,2021-05-20,13:00:00,HBV,0.0,,,25.3,,72.0,santa_cruz
53754,2021-05-20,14:00:00,HBV,0.0,,,24.8,,73.0,santa_cruz
53755,2021-05-20,15:00:00,HBV,0.0,,,24.3,,75.0,santa_cruz
53756,2021-05-20,16:00:00,HBV,0.0,,,23.8,,77.0,santa_cruz
53757,2021-05-20,17:00:00,HBV,0.0,,,22.9,,80.0,santa_cruz
53758,2021-05-20,18:00:00,HBV,0.0,,,22.2,,82.0,santa_cruz
53759,2021-05-20,19:00:00,HBV,0.0,,,21.7,,84.0,santa_cruz
53760,2021-05-20,20:00:00,HBV,0.0,,,21.1,,86.0,santa_cruz
53761,2021-05-20,21:00:00,HBV,0.0,,,20.2,,90.0,santa_cruz
53762,2021-05-20,22:00:00,HBV,0.0,,,19.7,,93.0,santa_cruz
53763,2021-05-20,23:00:00,HBV,0.0,,,20.1,,91.0,santa_cruz
53764,2021-05-21,00:00:00,HBV,0.0,,,20.4,,90.0,santa_cruz
53765,2021-05-21,01:00:00,HBV,0.0,,,20.1,,91.0,santa_cruz
53766,2021-05-21,02:00:00,HBV,0.0,,,20.5,,91.0,santa_cruz
53767,2021-05-21,03:00:00,HBV,0.0,,,20.8,,90.0,santa_cruz
53768,2021-05-21,04:00:00,HBV,0.0,,,20.9,,89.0,santa_cruz
53769,2021-05-21,05:00:00,HBV,0.0,,,20.5,,91.0,santa_cruz
53770,2021-05-21,06:00:00,HBV,0.0,,,19.9,,92.0,santa_cruz
53771,2021-05-21,07:00:00,HBV,0.0,,,20.3,,86.0,santa_cruz
53772,2021-05-21,08:00:00,HBV,0.0,,,22.7,,80.0,santa_cruz
53773,2021-05-21,09:00:00,HBV,0.0,,,,,70.0,santa_cruz
53774,2021-05-21,10:00:00,HBV,0.0,,,26.2,,66.0,santa_cruz
53775,2021-05-21,11:00:00,HBV,0.0,,,27.6,,64.0,santa_cruz
53776,2021-05-21,12:00:00,HBV,0.0,,,28.6,,61.0,santa_cruz
53777,2021-05-21,13:00:00,HBV,0.0,,,30.7,,58.0,santa_cruz
53778,2021-05-21,14:00:00,HBV,0.0,,,31.9,,54.0,santa_cruz
53779,2021-05-21,15:00:00,HBV,0.0,,,27.7,,68.0,santa_cruz
53780,2021-05-21,16:00:00,HBV,0.0,,,26.7,,70.0,santa_cruz
53781,2021-05-21,17:00:00,HBV,0.0,,,24.7,,79.0,santa_cruz
53782,2021-05-21,18:00:00,HBV,0.0,,,23.2,,87.0,santa_cruz
53783,2021-05-21,19:00:00,HBV,0.0,,,,,81.0,santa_cruz
53784,2021-05-21,20:00:00,HBV,0.0,,,,,84.0,santa_cruz
53785,2021-05-21,21:00:00,HBV,0.0,,,,,83.0,santa_cruz
53786,2021-05-21,22:00:00,HBV,0.0,,,,,85.0,santa_cruz
53787,2021-05-21,23:00:00,HBV,0.0,,,,,88.0,santa_cruz
53788,2021-05-22,00:00:00,HBV,0.0,,,,,85.0,santa_cruz
53789,2021-05-22,01:00:00,HBV,0.0,,,21.1,,91.0,santa_cruz
53790,2021-05-22,02:00:00,HBV,0.0,,,21.0,,92.0,santa_cruz
53791,2021-05-22,03:00:00,HBV,0.0,,,20.7,,94.0,santa_cruz
53792,2021-05-22,04:00:00,HBV,0.0,,,20.7,,93.0,santa_cruz
53793,2021-05-22,05:00:00,HBV,0.0,,,20.8,,89.0,santa_cruz
53794,2021-05-22,06:00:00,HBV,0.0,,,20.6,,91.0,santa_cruz
53795,2021-05-22,07:00:00,HBV,0.0,,,20.7,,89.0,santa_cruz
53796,2021-05-22,08:00:00,HBV,0.0,,,23.5,,80.0,santa_cruz
53797,2021-05-22,09:00:00,HBV,0.0,,,27.1,,69.0,santa_cruz
53798,2021-05-22,10:00:00,HBV,0.0,,,28.5,,62.0,santa_cruz
53799,2021-05-22,11:00:00,HBV,0.0,,,28.7,,59.0,santa_cruz
53800,2021-05-22,12:00:00,HBV,0.0,,,26.8,,69.0,santa_cruz
53801,2021-05-22,13:00:00,HBV,0.0,,,26.7,,66.0,santa_cruz
53802,2021-05-22,14:00:00,HBV,0.0,,,26.6,,61.0,santa_cruz
53803,2021-05-22,15:00:00,HBV,0.0,,,25.5,,64.0,santa_cruz
53804,2021-05-22,16:00:00,HBV,0.0,,,25.2,,69.0,santa_cruz
53805,2021-05-22,17:00:00,HBV,0.0,,,24.1,,73.0,santa_cruz
53806,2021-05-22,18:00:00,HBV,0.0,,,23.5,,77.0,santa_cruz
53807,2021-05-22,19:00:00,HBV,0.0,,,22.8,,75.0,santa_cruz
53808,2021-05-22,20:00:00,HBV,0.0,,,22.6,,74.0,santa_cruz
53809,2021-05-22,21:00:00,HBV,0.0,,,22.5,,76.0,santa_cruz
53810,2021-05-22,22:00:00,HBV,0.0,,,23.5,,71.0,santa_cruz
53811,2021-05-22,23:00:00,HBV,0.0,,,21.9,,77.0,santa_cruz
53812,2021-05-23,00:00:00,HBV,0.0,,,22.6,,74.0,santa_cruz
53813,2021-05-23,01:00:00,HBV,0.0,,,22.7,,74.0,santa_cruz
53814,2021-05-23,02:00:00,HBV,0.0,,,22.9,,72.0,santa_cruz
53815,2021-05-23,03:00:00,HBV,0.0,,,23.4,,71.0,santa_cruz
53816,2021-05-23,04:00:00,HBV,0.0,,,22.5,,73.0,santa_cruz
53817,2021-05-23,05:00:00,HBV,0.0,,,22.3,,74.0,santa_cruz
53818,2021-05-23,06:00:00,HBV,0.0,,,21.2,,78.0,santa_cruz
53819,2021-05-23,07:00:00,HBV,0.0,,,21.4,,79.0,santa_cruz
53820,2021-05-23,08:00:00,HBV,0.0,,,26.4,,66.0,santa_cruz
53821,2021-05-23,09:00:00,HBV,0.0,,,29.3,,58.0,santa_cruz
53822,2021-05-23,10:00:00,HBV,0.0,,,29.3,,56.0,santa_cruz
53823,2021-05-23,11:00:00,HBV,0.0,,,30.3,,56.0,santa_cruz
53824,2021-05-23,12:00:00,HBV,0.0,,,30.8,,55.0,santa_cruz
53825,2021-05-23,13:00:00,HBV,0.0,,,31.7,,53.0,santa_cruz
53826,2021-05-23,14:00:00,HBV,0.0,,,30.5,,64.0,santa_cruz
53827,2021-05-23,15:00:00,HBV,0.0,,,27.2,,71.0,santa_cruz
53828,2021-05-23,16:00:00,HBV,0.0,,,25.9,,71.0,santa_cruz
53829,2021-05-23,17:00:00,HBV,0.0,,,25.2,,74.0,santa_cruz
53830,2021-05-23,18:00:00,HBV,0.0,,,24.6,,77.0,santa_cruz
53831,2021-05-23,19:00:00,HBV,0.0,,,24.1,,84.0,santa_cruz
53832,2021-05-23,20:00:00,HBV,0.0,,,23.0,,86.0,santa_cruz
53833,2021-05-23,21:00:00,HBV,0.0,,,23.2,,84.0,santa_cruz
53834,2021-05-23,22:00:00,HBV,0.0,,,22.6,,88.0,santa_cruz
53835,2021-05-23,23:00:00,HBV,0.0,,,22.1,,88.0,santa_cruz
53836,2021-05-24,00:00:00,HBV,0.0,,,22.0,,89.0,santa_cruz
53837,2021-05-24,01:00:00,HBV,0.0,,,23.3,,89.0,santa_cruz
53838,2021-05-24,02:00:00,HBV,0.0,,,22.7,,89.0,santa_cruz
53839,2021-05-24,03:00:00,HBV,0.0,,,21.2,,92.0,santa_cruz
53840,2021-05-24,04:00:00,HBV,0.0,,,20.6,,93.0,santa_cruz
53841,2021-05-24,05:00:00,HBV,0.0,,,20.4,,93.0,santa_cruz
53842,2021-05-24,06:00:00,HBV,0.0,,,20.5,,94.0,santa_cruz
53843,2021-05-24,07:00:00,HBV,0.0,,,22.9,,80.0,santa_cruz
53844,2021-05-24,08:00:00,HBV,0.0,,,23.6,,76.0,santa_cruz
53845,2021-05-24,09:00:00,HBV,0.0,,,24.0,,75.0,santa_cruz
53846,2021-05-24,10:00:00,HBV,0.0,,,25.4,,70.0,santa_cruz
53847,2021-05-24,11:00:00,HBV,0.0,,,25.4,,57.0,santa_cruz
53848,2021-05-24,12:00:00,HBV,0.0,,,25.9,,56.0,santa_cruz
53849,2021-05-24,13:00:00,HBV,0.0,,,24.9,,59.0,santa_cruz
53850,2021-05-24,14:00:00,HBV,0.0,,,24.7,,57.0,santa_cruz
53851,2021-05-24,15:00:00,HBV,0.0,,,23.9,,59.0,santa_cruz
53852,2021-05-24,16:00:00,HBV,0.0,,,23.3,,59.0,santa_cruz
53853,2021-05-24,17:00:00,HBV,0.0,,,22.3,,63.0,santa_cruz
53854,2021-05-24,18:00:00,HBV,0.0,,,21.9,,64.0,santa_cruz
53855,2021-05-24,19:00:00,HBV,0.0,,,21.4,,65.0,santa_cruz
53856,2021-05-24,20:00:00,HBV,0.0,,,21.3,,66.0,santa_cruz
53857,2021-05-24,21:00:00,HBV,0.0,,,21.1,,68.0,santa_cruz
53858,2021-05-24,22:00:00,HBV,0.0,,,21.0,,69.0,santa_cruz
53859,2021-05-24,23:00:00,HBV,0.0,,,20.6,,71.0,santa_cruz
53860,2021-05-25,00:00:00,HBV,0.0,,,20.3,,72.0,santa_cruz
53861,2021-05-25,01:00:00,HBV,0.0,,,20.4,,72.0,santa_cruz
53862,2021-05-25,02:00:00,HBV,0.0,,,20.5,,73.0,santa_cruz
53863,2021-05-25,03:00:00,HBV,0.0,,,17.6,,86.0,santa_cruz
53864,2021-05-25,04:00:00,HBV,0.0,,,17.6,,87.0,santa_cruz
53865,2021-05-25,05:00:00,HBV,0.0,,,17.2,,89.0,santa_cruz
53866,2021-05-25,06:00:00,HBV,0.0,,,16.5,,91.0,santa_cruz
53867,2021-05-25,07:00:00,HBV,0.0,,,16.6,,90.0,santa_cruz
53868,2021-05-25,08:00:00,HBV,0.0,,,18.6,,84.0,santa_cruz
53869,2021-05-25,09:00:00,HBV,0.0,,,20.7,,78.0,santa_cruz
53870,2021-05-25,10:00:00,HBV,0.0,,,23.9,,66.0,santa_cruz
53871,2021-05-25,11:00:00,HBV,0.0,,,25.3,,56.0,santa_cruz
53872,2021-05-25,12:00:00,HBV,0.0,,,25.1,,58.0,santa_cruz
53873,2021-05-25,13:00:00,HBV,0.0,,,25.7,,55.0,santa_cruz
53874,2021-05-25,14:00:00,HBV,0.0,,,25.0,,57.0,santa_cruz
53875,2021-05-25,15:00:00,HBV,0.0,,,23.8,,61.0,santa_cruz
53876,2021-05-25,16:00:00,HBV,0.0,,,22.6,,63.0,santa_cruz
53877,2021-05-25,17:00:00,HBV,0.0,,,21.6,,65.0,santa_cruz
53878,2021-05-25,18:00:00,HBV,0.0,,,20.2,,67.0,santa_cruz
53879,2021-05-25,19:00:00,HBV,0.0,,,19.0,,72.0,santa_cruz
53880,2021-05-25,20:00:00,HBV,0.0,,,18.1,,80.0,santa_cruz
53881,2021-05-25,21:00:00,HBV,0.0,,,17.8,,82.0,santa_cruz
53882,2021-05-25,22:00:00,HBV,0.0,,,16.9,,85.0,santa_cruz
53883,2021-05-25,23:00:00,HBV,0.0,,,16.7,,88.0,santa_cruz
53884,2021-05-26,00:00:00,HBV,0.0,,,15.7,,89.0,santa_cruz
53885,2021-05-26,01:00:00,HBV,0.0,,,15.8,,91.0,santa_cruz
53886,2021-05-26,02:00:00,HBV,0.0,,,15.9,,92.0,santa_cruz
53887,2021-05-26,03:00:00,HBV,0.0,,,15.7,,92.0,santa_cruz
53888,2021-05-26,04:00:00,HBV,0.0,,,16.2,,90.0,santa_cruz
53889,2021-05-26,05:00:00,HBV,0.0,,,16.0,,90.0,santa_cruz
53890,2021-05-26,06:00:00,HBV,0.0,,,16.3,,88.0,santa_cruz
53891,2021-05-26,07:00:00,HBV,0.0,,,16.6,,87.0,santa_cruz
53892,2021-05-26,08:00:00,HBV,0.0,,,18.5,,85.0,santa_cruz
53893,2021-05-26,09:00:00,HBV,0.0,,,20.8,,78.0,santa_cruz
53894,2021-05-26,10:00:00,HBV,0.0,,,23.5,,65.0,santa_cruz
53895,2021-05-26,11:00:00,HBV,0.0,,,25.5,,61.0,santa_cruz
53896,2021-05-26,12:00:00,HBV,0.0,,,26.4,,62.0,santa_cruz
53897,2021-05-26,13:00:00,HBV,0.0,,,25.0,,66.0,santa_cruz
53898,2021-05-26,14:00:00,HBV,0.0,,,25.6,,66.0,santa_cruz
53899,2021-05-26,15:00:00,HBV,0.0,,,24.1,,70.0,santa_cruz
53900,2021-05-26,16:00:00,HBV,0.0,,,23.5,,71.0,santa_cruz
53901,2021-05-26,17:00:00,HBV,0.0,,,22.9,,77.0,santa_cruz
53902,2021-05-26,18:00:00,HBV,0.0,,,22.8,,79.0,santa_cruz
53903,2021-05-26,19:00:00,HBV,0.0,,,22.8,,79.0,santa_cruz
53904,2021-05-26,20:00:00,HBV,0.0,,,22.9,,79.0,santa_cruz
53905,2021-05-26,21:00:00,HBV,0.0,,,22.6,,80.0,santa_cruz
53906,2021-05-26,22:00:00,HBV,0.0,,,22.0,,82.0,santa_cruz
53907,2021-05-26,23:00:00,HBV,0.0,,,21.7,,85.0,santa_cruz
53908,2021-05-27,00:00:00,HBV,0.0,,,21.6,,85.0,santa_cruz
53909,2021-05-27,01:00:00,HBV,0.0,,,21.8,,86.0,santa_cruz
53910,2021-05-27,02:00:00,HBV,0.0,,,21.5,,86.0,santa_cruz
53911,2021-05-27,03:00:00,HBV,0.0,,,21.2,,86.0,santa_cruz
53912,2021-05-27,04:00:00,HBV,0.0,,,21.1,,86.0,santa_cruz
53913,2021-05-27,05:00:00,HBV,0.0,,,20.9,,87.0,santa_cruz
53914,2021-05-27,06:00:00,HBV,0.0,,,21.3,,86.0,santa_cruz
53915,2021-05-27,07:00:00,HBV,0.0,,,21.6,,85.0,santa_cruz
53916,2021-05-27,08:00:00,HBV,0.0,,,22.3,,83.0,santa_cruz
53917,2021-05-27,09:00:00,HBV,0.0,,,22.8,,83.0,santa_cruz
53918,2021-05-27,10:00:00,HBV,0.0,,,23.5,,79.0,santa_cruz
53919,2021-05-27,11:00:00,HBV,0.0,,,24.6,,80.0,santa_cruz
53920,2021-05-27,12:00:00,HBV,0.0,,,26.1,,71.0,santa_cruz
53921,2021-05-27,13:00:00,HBV,0.0,,,27.2,,72.0,santa_cruz
53922,2021-05-27,14:00:00,HBV,0.0,,,26.2,,73.0,santa_cruz
53923,2021-05-27,15:00:00,HBV,0.0,,,26.2,,75.0,santa_cruz
53924,2021-05-27,16:00:00,HBV,0.0,,,24.3,,81.0,santa_cruz
53925,2021-05-27,17:00:00,HBV,0.0,,,23.1,,85.0,santa_cruz
53926,2021-05-27,18:00:00,HBV,0.0,,,22.7,,86.0,santa_cruz
53927,2021-05-27,19:00:00,HBV,0.0,,,22.1,,88.0,santa_cruz
53928,2021-05-27,20:00:00,HBV,0.0,,,21.8,,90.0,santa_cruz
53929,2021-05-27,21:00:00,HBV,0.0,,,20.5,,93.0,santa_cruz
53930,2021-05-27,22:00:00,HBV,0.0,,,20.2,,94.0,santa_cruz
53931,2021-05-27,23:00:00,HBV,0.0,,,19.7,,95.0,santa_cruz
53932,2021-05-28,00:00:00,HBV,0.0,,,19.7,,95.0,santa_cruz
53933,2021-05-28,01:00:00,HBV,0.0,,,19.4,,95.0,santa_cruz
53934,2021-05-28,02:00:00,HBV,0.0,,,19.2,,95.0,santa_cruz
53935,2021-05-28,03:00:00,HBV,0.0,,,20.4,,94.0,santa_cruz
53936,2021-05-28,04:00:00,HBV,0.0,,,20.4,,95.0,santa_cruz
53937,2021-05-28,05:00:00,HBV,0.0,,,20.2,,94.0,santa_cruz
53938,2021-05-28,06:00:00,HBV,0.0,,,19.9,,95.0,santa_cruz
53939,2021-05-28,07:00:00,HBV,0.0,,,20.5,,93.0,santa_cruz
53940,2021-05-28,08:00:00,HBV,0.0,,,22.1,,89.0,santa_cruz
53941,2021-05-28,09:00:00,HBV,0.0,,,26.0,,77.0,santa_cruz
53942,2021-05-28,10:00:00,HBV,0.0,,,28.1,,67.0,santa_cruz
53943,2021-05-28,11:00:00,HBV,0.0,,,29.9,,60.0,santa_cruz
53944,2021-05-28,12:00:00,HBV,0.0,,,30.4,,59.0,santa_cruz
53945,2021-05-28,13:00:00,HBV,0.0,,,31.4,,57.0,santa_cruz
53946,2021-05-28,14:00:00,HBV,0.0,,,31.2,,56.0,santa_cruz
53947,2021-05-28,15:00:00,HBV,0.0,,,31.5,,57.0,santa_cruz
53948,2021-05-28,16:00:00,HBV,0.0,,,31.3,,56.0,santa_cruz
53949,2021-05-28,17:00:00,HBV,0.0,,,29.6,,61.0,santa_cruz
53950,2021-05-28,18:00:00,HBV,0.0,,,27.2,,68.0,santa_cruz
53951,2021-05-28,19:00:00,HBV,0.0,,,26.6,,69.0,santa_cruz
53952,2021-05-28,20:00:00,HBV,0.0,,,25.4,,72.0,santa_cruz
53953,2021-05-28,21:00:00,HBV,0.0,,,25.9,,70.0,santa_cruz
53954,2021-05-28,22:00:00,HBV,0.0,,,25.9,,71.0,santa_cruz
53955,2021-05-28,23:00:00,HBV,0.0,,,27.4,,65.0,santa_cruz
53956,2021-05-29,00:00:00,HBV,0.0,,,27.6,,65.0,santa_cruz
53957,2021-05-29,01:00:00,HBV,0.0,,,27.2,,66.0,santa_cruz
